Witness,CPAchecker,Ult. Auto.,CPA-w2t,FShell-w2t,MetaVal,NITWIT
2784,0,0,0,0,3,1
2785,0,0,0,0,3,1
2786,0,0,0,0,3,1
2787,0,0,0,0,3,1
2788,0,0,0,0,3,1
2789,0,0,0,0,3,1
2790,0,0,0,0,3,1
2791,0,0,0,0,3,1
2792,0,0,0,0,3,1
2793,0,0,0,0,3,1
2794,0,0,0,0,3,1
2795,0,0,0,0,3,1
2796,0,0,0,0,3,1
2797,0,0,0,0,3,1
2798,0,0,0,0,3,1
2799,0,0,0,0,3,1
2800,0,0,0,0,3,1
2801,0,0,0,0,3,1
2802,0,0,0,0,3,1
2803,0,0,0,0,3,1
2804,0,0,0,0,3,1
2805,0,0,0,0,3,1
2806,0,0,0,0,3,1
2807,0,0,0,0,3,1
2808,0,0,0,0,3,1
2809,0,0,0,0,3,1
2810,0,0,0,0,3,1
2811,0,0,0,0,3,1
2812,0,0,0,0,3,1
2813,0,0,0,0,3,1
2814,0,0,0,0,3,1
2815,0,0,0,0,3,1
2816,0,0,0,0,3,1
2817,0,3,0,0,3,1
2818,0,3,0,0,3,1
2819,0,0,0,0,3,1
2820,0,0,0,0,3,1
2821,0,3,0,0,3,1
2822,0,0,0,0,3,1
2823,0,3,0,0,3,1
2824,0,3,0,0,3,1
2825,0,3,0,0,3,1
2826,0,0,0,0,3,1
2827,0,3,0,0,3,1
2828,0,3,0,0,3,1
2829,0,0,0,0,3,1
2830,0,0,0,0,3,1
2831,0,3,0,0,3,1
2832,0,0,0,0,3,1
2833,0,0,0,0,3,1
2834,0,3,0,0,3,1
2835,0,3,0,0,3,1
2836,0,3,0,0,3,1
2837,0,0,0,0,3,1
2838,0,0,0,0,3,1
2839,0,2,0,0,3,0
2840,0,2,0,0,3,0
2841,0,2,0,0,3,0
2842,0,2,0,0,3,0
2843,0,2,0,0,3,0
2844,0,2,0,0,3,0
2845,0,2,0,0,3,0
2846,0,2,0,0,3,0
2847,0,2,0,0,3,0
2848,0,2,0,0,3,0
2849,0,2,0,0,3,0
2850,0,2,0,0,3,0
2851,0,2,0,0,3,0
2852,0,2,0,0,3,0
2853,0,2,0,0,3,0
2854,0,2,0,0,3,0
2855,0,2,0,0,3,0
2856,0,2,0,0,3,0
2857,0,2,0,0,3,0
2858,0,2,0,0,3,0
2859,0,2,0,0,3,0
2860,0,2,0,0,3,0
2861,0,2,0,0,3,0
2862,0,2,0,0,3,0
2863,0,2,0,0,3,0
2864,0,2,0,0,3,0
2865,0,2,0,0,3,0
2866,0,2,0,0,3,0
2867,0,2,0,0,3,0
2868,0,2,0,0,3,0
2869,0,2,0,0,3,0
2870,0,2,0,0,3,0
2871,0,2,0,0,3,0
2872,0,2,0,0,3,0
2873,0,2,0,0,3,0
2874,0,2,0,0,3,0
2875,0,2,0,0,3,0
2876,0,2,0,0,3,0
2877,0,2,0,0,3,0
2878,0,2,0,0,3,0
2879,0,2,0,0,3,0
2880,0,2,0,0,3,0
2881,0,2,0,0,3,0
2882,0,2,0,0,3,0
2883,0,2,0,0,3,0
2884,0,2,0,0,3,0
2885,0,2,0,0,3,0
2886,0,2,0,0,3,0
2887,0,2,0,0,3,0
2888,0,2,0,0,3,0
2889,0,2,0,0,3,0
2890,0,2,0,0,3,0
2891,0,2,0,0,3,0
2892,0,2,0,0,3,0
2893,0,2,0,0,3,0
2894,0,2,0,0,3,0
2895,0,2,0,0,3,0
2896,0,2,0,0,3,0
2897,0,2,0,0,3,0
2898,0,2,0,0,3,0
2899,0,2,0,0,3,0
2900,0,2,0,0,3,0
2901,0,2,0,0,3,0
2902,0,2,0,0,3,0
2903,0,2,0,0,3,0
2904,0,2,0,0,3,0
2905,0,2,0,0,3,0
2906,0,2,0,0,3,0
2907,0,2,0,0,3,0
2908,0,2,0,0,3,0
2909,0,2,0,0,3,0
2910,0,2,0,0,3,0
2911,0,2,0,0,3,0
2912,0,2,0,0,3,0
2913,0,2,0,0,3,0
2914,0,2,0,0,3,0
2915,0,2,0,0,3,0
2916,0,2,0,0,3,0
2917,0,2,0,0,3,0
2918,0,2,0,0,3,0
2919,0,2,0,0,3,0
2920,0,2,0,0,3,0
2921,0,2,0,0,3,0
2922,0,2,0,0,3,0
2923,0,2,0,0,3,0
2924,0,2,0,0,3,0
2925,0,2,0,0,3,0
2926,0,2,0,0,3,0
2927,0,2,0,0,3,0
2928,0,2,0,0,3,0
2929,0,2,0,0,3,0
2930,0,2,0,0,3,0
2931,0,2,0,0,3,0
2932,0,2,0,0,3,0
2933,0,2,0,0,3,0
2934,0,2,0,0,3,0
2935,0,2,0,0,3,0
2936,0,2,0,0,3,0
2937,0,2,0,0,3,0
2938,0,2,0,0,3,0
2939,0,2,0,0,3,0
2940,0,2,0,0,3,0
2941,0,2,0,0,3,0
2942,0,2,0,0,3,0
2943,0,2,0,0,3,0
2944,0,2,0,0,3,0
2945,0,2,0,0,3,0
2946,0,2,0,0,3,0
2947,0,2,0,0,3,0
2948,0,2,0,0,3,0
2949,0,2,0,0,3,0
2950,0,2,0,0,3,0
2951,0,2,0,0,3,1
2952,3,2,0,0,3,1
2953,5,3,0,0,3,1
2954,0,3,0,0,3,1
2955,0,3,0,0,3,1
2956,3,3,0,0,3,1
2957,0,3,3,3,3,1
2958,3,3,3,3,3,1
2959,3,3,3,3,5,1
2960,3,0,1,2,3,1
2961,3,0,1,2,3,1
2962,3,0,1,2,3,1
2963,3,0,1,2,3,1
2964,3,0,1,2,3,1
2965,3,0,1,2,3,1
2966,3,0,1,2,3,1
2967,3,0,1,2,3,1
2968,0,0,1,2,3,1
2969,3,0,1,2,3,1
2970,3,0,1,2,3,1
2971,3,0,1,2,3,1
2972,3,0,1,2,3,1
2973,4,0,1,2,3,1
2974,0,0,1,2,3,0
2975,0,0,1,2,3,1
2976,3,0,1,2,3,1
2977,3,0,1,2,3,1
2978,3,0,1,2,3,1
2979,3,0,1,2,3,1
2980,3,0,1,2,3,1
2981,3,0,1,2,3,1
2982,3,0,1,2,3,1
2983,3,0,1,2,3,1
2984,3,0,1,2,3,1
2985,3,0,1,2,3,1
2986,3,0,1,2,3,1
2987,3,0,1,2,3,1
2988,3,5,1,2,3,1
2989,3,5,1,2,3,1
2990,3,5,1,2,3,1
2991,3,3,1,2,3,1
2992,3,5,1,2,3,1
2993,3,0,1,2,3,1
2994,3,0,1,2,3,1
2995,3,0,1,2,3,1
2996,3,0,1,2,3,1
2997,3,0,1,2,3,1
2998,3,0,1,2,3,1
2999,3,0,1,2,3,1
3000,3,0,1,2,3,1
3001,3,0,1,2,3,1
3002,3,0,1,2,3,1
3003,3,0,1,2,3,1
3004,3,0,1,2,3,1
3005,3,0,1,2,3,1
3006,3,0,1,2,3,1
3007,3,0,1,2,3,1
3008,0,0,1,2,3,1
3009,3,0,1,2,3,1
3010,3,0,1,2,3,1
3011,3,0,1,2,3,1
3012,3,0,1,2,3,1
3013,3,0,1,2,3,1
3014,3,0,1,2,3,1
3015,0,0,1,2,3,1
3016,3,0,1,2,3,1
3017,3,0,1,2,3,1
3018,3,0,1,2,3,1
3019,3,0,1,2,3,1
3020,3,0,1,2,3,1
3021,3,0,1,2,3,1
3022,3,0,1,2,3,1
3023,3,0,1,2,3,1
3024,3,0,1,2,3,1
3025,3,0,1,2,3,1
3026,3,0,1,2,3,1
3027,3,0,1,2,3,1
3028,3,0,1,2,3,1
3029,3,0,1,2,3,1
3030,3,0,1,2,3,1
3031,3,0,1,2,3,1
3032,3,0,1,2,3,1
3033,3,0,1,2,3,1
3034,3,0,1,2,3,1
3035,3,0,1,2,3,1
3036,3,0,1,2,3,1
3037,3,0,1,2,3,1
3038,3,0,1,2,3,1
3039,3,0,1,2,3,1
3040,3,0,1,2,3,1
3041,3,0,1,2,3,1
3042,3,0,1,2,3,1
3043,3,0,1,2,3,1
3044,3,0,1,2,3,1
3045,3,0,1,2,3,1
3046,3,0,1,2,3,1
3047,3,0,1,2,3,1
3048,3,0,1,2,3,1
3049,3,0,1,2,3,1
3050,3,0,1,2,3,1
3051,3,0,1,2,3,1
3052,3,0,1,2,3,1
3053,3,0,1,2,3,1
3054,3,0,1,2,3,1
3055,3,0,1,2,3,1
3056,3,0,1,2,3,1
3057,3,0,1,2,3,1
3058,3,0,1,2,3,1
3059,3,0,1,2,3,1
3060,3,0,1,2,3,1
3061,3,0,1,2,3,1
3062,3,0,1,2,3,1
3063,3,0,1,2,3,1
3064,3,0,1,2,3,1
3065,3,0,1,2,3,1
3066,3,0,1,2,3,1
3067,3,0,1,2,3,1
3068,3,0,1,2,3,1
3069,3,0,1,2,3,1
3070,3,0,1,2,3,1
3071,3,0,1,2,3,1
3072,3,0,1,2,3,1
3073,3,0,1,2,3,1
3074,3,0,1,2,3,1
3075,3,0,1,2,3,1
3076,3,0,1,2,3,1
3077,3,0,1,2,3,1
3078,3,0,1,2,3,1
3079,3,0,1,2,3,1
3080,3,0,1,2,3,1
3081,3,0,1,2,3,1
3082,3,0,1,2,3,1
3083,3,0,1,2,3,1
3084,3,0,1,2,3,1
3085,3,0,1,2,3,1
3086,3,0,1,2,3,1
3087,3,0,1,2,3,1
3088,3,0,1,2,3,1
3089,3,0,1,2,3,1
3090,3,0,1,2,3,1
3091,3,0,1,2,3,1
3092,3,0,1,2,3,1
3093,3,0,1,2,3,1
3094,3,3,1,2,3,1
3095,3,0,1,2,3,1
3096,3,0,1,2,3,1
3097,3,0,1,2,3,1
3098,3,0,1,2,3,1
3099,3,0,1,2,3,1
3100,3,0,1,2,3,1
3101,3,0,1,2,3,1
3102,3,0,1,2,3,1
3103,3,0,1,2,3,1
3104,3,0,1,2,3,1
3105,3,0,1,2,3,1
3106,3,0,1,2,3,1
3107,3,0,1,2,3,1
3108,3,0,1,2,3,1
3109,3,0,1,2,3,1
3110,3,0,1,2,3,1
3111,3,0,1,2,3,1
3112,3,0,1,2,3,1
3113,3,0,1,2,3,1
3114,3,0,1,2,3,1
3115,3,0,1,2,3,1
3116,3,0,1,2,3,1
3117,3,0,1,2,3,1
3118,3,0,1,2,3,1
3119,3,0,1,2,3,1
3120,3,0,1,2,3,1
3121,3,0,1,2,3,1
3122,3,0,1,2,3,1
3123,3,0,1,2,3,1
3124,3,0,1,2,3,1
3125,3,0,1,2,3,1
3126,3,0,1,2,3,1
3127,2,4,1,2,3,1
3128,5,3,5,3,5,1
3129,5,5,5,3,5,1
3130,5,3,5,3,5,1
3131,3,3,3,4,3,3
3132,3,0,1,2,3,1
3133,3,0,1,2,3,1
3134,3,0,1,2,3,1
3135,3,0,1,2,3,1
3136,3,0,1,2,3,1
3137,3,0,1,2,3,1
3138,3,0,1,2,3,1
3139,3,0,1,2,3,1
3140,0,0,1,2,3,1
3141,3,0,1,2,3,1
3142,3,0,1,2,3,1
3143,3,0,1,2,3,1
3144,4,0,1,2,3,1
3145,0,0,1,2,3,0
3146,0,0,1,2,3,1
3147,3,0,1,2,3,1
3148,3,0,1,2,3,1
3149,3,0,1,2,3,1
3150,3,0,1,2,3,1
3151,3,0,1,2,3,1
3152,3,0,1,2,3,1
3153,3,0,1,2,3,1
3154,3,0,1,2,3,1
3155,3,0,1,2,3,1
3156,3,0,1,2,3,1
3157,3,0,1,2,3,1
3158,3,0,1,2,3,1
3159,3,0,1,2,3,1
3160,3,0,1,2,3,1
3161,3,0,1,2,3,1
3162,1,0,1,2,3,1
3163,3,0,1,2,3,1
3164,3,0,1,2,3,1
3165,3,0,1,2,3,1
3166,3,0,1,2,3,1
3167,0,0,1,2,3,1
3168,3,0,1,2,3,1
3169,3,0,1,2,3,1
3170,3,0,1,2,3,1
3171,3,0,1,2,3,1
3172,3,0,1,2,3,1
3173,3,0,1,2,3,1
3174,3,0,1,2,3,1
3175,0,0,1,2,3,1
3176,3,0,1,2,3,1
3177,3,0,1,2,3,1
3178,3,0,1,2,3,1
3179,3,0,1,2,3,1
3180,3,0,1,2,3,1
3181,3,0,1,2,3,1
3182,3,0,1,2,3,1
3183,3,0,1,2,3,1
3184,3,0,1,2,3,1
3185,3,0,1,2,3,1
3186,3,0,1,2,3,1
3187,3,0,1,2,3,1
3188,0,0,1,2,3,1
3189,3,0,1,2,3,1
3190,3,0,1,2,3,1
3191,3,0,1,2,3,1
3192,3,0,1,2,3,1
3193,4,0,1,2,3,1
3194,0,0,1,2,3,0
3195,0,0,1,2,3,1
3196,3,0,1,2,3,1
3197,3,0,1,2,3,1
3198,3,0,1,2,3,1
3199,3,0,1,2,3,1
3200,3,0,1,2,3,1
3201,3,0,1,2,3,1
3202,3,0,1,2,3,1
3203,3,0,1,2,3,1
3204,3,0,1,2,3,1
3205,3,0,1,2,3,1
3206,3,0,1,2,3,1
3207,3,0,1,2,3,1
3208,3,0,1,2,3,1
3209,3,5,1,2,3,1
3210,3,5,1,2,3,1
3211,3,5,1,2,3,1
3212,3,5,1,2,3,1
3213,3,3,1,2,3,1
3214,3,3,1,2,3,1
3215,3,3,1,2,3,1
3216,3,3,1,2,3,1
3217,3,0,1,2,3,1
3218,2,0,1,2,3,1
3219,2,0,1,2,3,1
3220,2,0,1,2,3,1
3221,2,0,1,2,3,1
3222,2,0,1,2,3,1
3223,2,0,1,2,3,1
3224,2,0,1,2,3,1
3225,2,0,1,2,3,1
3226,2,0,1,2,3,1
3227,5,3,5,3,5,1
3228,5,3,5,3,5,1
3229,5,5,5,3,5,1
3230,3,3,3,4,3,3
3231,0,2,1,0,3,0
3232,0,2,1,0,3,0
3233,0,2,1,0,3,0
3234,0,2,1,0,3,0
3235,0,2,1,0,3,0
3236,0,2,1,0,3,0
3237,0,2,1,0,3,0
3238,0,2,1,0,3,0
3239,0,2,1,0,3,0
3240,0,2,1,0,3,0
3241,0,2,1,0,3,0
3242,0,2,1,0,3,0
3243,0,2,1,0,3,0
3244,0,2,1,0,3,0
3245,0,2,1,0,3,0
3246,0,2,1,0,3,0
3247,0,2,1,0,3,0
3248,0,2,1,0,3,0
3249,0,2,1,0,3,0
3250,0,2,1,0,3,0
3251,0,2,1,0,3,0
3252,0,2,1,0,3,0
3253,0,2,1,0,3,0
3254,0,2,1,0,3,0
3255,0,2,1,0,3,0
3256,0,2,1,0,3,0
3257,0,2,1,0,3,0
3258,0,2,1,0,3,0
3259,0,2,1,0,3,0
3260,0,2,1,0,3,0
3261,0,2,1,0,3,0
3262,0,2,1,0,3,0
3263,0,2,1,0,3,0
3264,3,2,1,0,3,0
3265,3,2,1,0,3,0
3266,3,2,1,0,3,0
3267,3,2,1,0,3,0
3268,3,2,1,0,3,0
3269,3,2,1,0,3,0
3270,3,2,1,0,3,0
3271,3,2,1,0,3,0
3272,3,2,1,0,3,0
3273,3,2,1,0,3,0
3274,3,2,1,0,3,0
3275,3,2,1,0,3,0
3276,3,2,1,0,3,0
3277,3,2,1,0,3,0
3278,3,2,1,0,3,0
3279,3,2,1,0,3,0
3280,3,2,1,0,3,0
3281,3,2,1,0,3,0
3282,3,2,1,0,3,0
3283,3,2,1,0,3,0
3284,3,2,1,0,3,0
3285,3,2,1,0,3,0
3286,3,2,1,0,3,0
3287,3,2,1,0,3,0
3288,3,2,3,0,3,0
3289,3,2,3,0,3,0
3290,3,2,3,0,3,0
3291,3,2,3,0,3,0
3292,3,2,3,0,3,0
3293,3,2,3,0,3,0
3294,3,2,3,0,3,0
3295,3,2,3,0,3,0
3296,3,2,3,0,3,0
3297,3,2,3,0,3,0
3298,3,2,3,0,3,0
3299,3,2,3,0,3,0
3300,3,2,3,0,3,0
3301,3,2,3,0,3,0
3302,3,2,3,0,3,0
3303,3,2,3,0,3,0
3304,3,2,3,0,3,0
3305,0,2,3,0,3,0
3306,3,2,3,0,3,0
3307,3,2,3,0,3,0
3308,3,2,3,0,3,0
3309,3,2,3,0,3,0
3310,3,2,3,0,3,0
3311,3,2,3,0,3,0
3312,3,2,1,0,3,0
3313,3,2,1,0,3,0
3314,3,2,1,0,3,0
3315,3,2,1,0,3,0
3316,3,2,1,0,3,0
3317,3,2,1,0,3,0
3318,3,2,1,0,3,0
3319,3,2,1,0,3,0
3320,3,2,1,0,3,0
3321,3,2,1,0,3,0
3322,3,2,1,0,3,0
3323,3,2,1,0,3,0
3324,3,2,1,0,3,0
3325,3,2,1,0,3,0
3326,3,2,1,0,3,0
3327,3,2,1,0,3,0
3328,3,2,1,0,3,0
3329,3,2,1,0,3,0
3330,3,2,1,0,3,0
3331,3,2,1,0,3,0
3332,3,2,1,0,3,0
3333,3,2,1,0,3,0
3334,3,2,1,0,3,0
3335,3,2,1,0,3,0
3336,3,2,1,0,3,0
3337,3,3,3,0,3,0
3338,3,3,3,0,3,0
3339,3,3,3,0,3,0
3340,3,3,3,0,3,0
3341,3,3,3,0,3,0
3342,3,3,3,0,3,0
3343,3,3,3,0,3,0
3344,3,3,3,0,3,0
3345,3,3,3,0,3,0
3346,3,3,3,0,3,0
3347,3,3,3,0,3,0
3348,3,3,3,0,3,0
3349,3,3,3,0,3,0
3350,3,3,3,0,3,0
3351,3,3,3,0,3,0
3352,3,3,3,0,3,0
3353,3,3,3,0,3,0
3354,3,3,3,0,3,0
3355,3,3,3,0,3,0
3356,3,3,3,0,3,0
3357,3,3,3,0,3,0
3358,3,3,3,0,3,0
3359,3,3,3,0,3,0
3360,3,3,3,0,3,0
3361,3,3,3,3,3,0
3362,3,3,3,3,3,0
3363,3,3,3,3,3,0
3364,3,3,3,3,3,0
3365,3,3,3,3,3,0
3366,3,3,3,3,3,0
3367,3,3,3,3,3,0
3368,3,3,3,3,3,0
3369,3,3,3,3,3,0
3370,3,3,3,3,3,0
3371,3,3,3,3,3,0
3372,3,3,3,3,3,0
3373,3,3,3,3,3,0
3374,3,3,3,3,3,0
3375,3,3,3,3,3,0
3376,3,3,3,3,3,0
3377,3,3,3,3,3,0
3378,3,3,3,3,3,0
3379,3,3,3,3,3,0
3380,3,3,3,3,3,0
3381,3,3,3,3,3,0
3382,3,3,3,3,3,0
3383,3,3,3,3,3,0
3384,3,3,3,3,3,0
3385,3,3,3,3,3,0
3386,3,3,3,3,3,0
3387,3,3,3,3,3,0
3388,3,3,3,3,3,0
3389,3,3,3,3,3,0
3390,3,3,3,3,3,0
3391,3,3,3,3,3,0
3392,3,3,3,3,3,0
3393,3,3,3,3,3,0
3394,3,3,3,3,3,0
3395,3,3,3,3,3,0
3396,3,3,3,3,3,0
3397,3,3,3,3,3,0
3398,3,3,3,3,3,0
3399,3,3,3,3,3,0
3400,3,3,3,3,3,0
3401,3,3,3,3,3,0
3402,3,3,3,3,3,0
3403,3,3,3,3,3,0
3404,3,3,3,3,3,0
3405,3,3,3,3,3,0
3406,3,3,3,3,3,0
3407,3,3,3,3,3,0
3408,3,3,3,3,3,0
3409,3,2,1,0,3,0
3410,0,2,1,0,3,0
3411,3,2,1,0,3,0
3412,0,2,1,0,3,0
3413,0,2,1,0,3,0
3414,0,2,1,0,3,0
3415,0,2,1,0,3,0
3416,0,2,1,0,3,0
3417,0,2,1,0,3,0
3418,0,2,1,0,3,0
3419,3,2,1,0,3,0
3420,0,2,1,0,3,0
3421,3,2,1,0,3,0
3422,3,2,1,0,3,0
3423,0,2,1,0,3,0
3424,3,2,1,0,3,0
3425,3,2,1,0,3,0
3426,3,2,1,0,3,0
3427,3,2,1,0,3,0
3428,3,2,1,0,3,0
3429,3,2,1,0,3,0
3430,3,2,1,0,3,0
3431,3,2,1,0,3,0
3432,3,2,1,0,3,0
3433,3,2,1,0,3,0
3434,3,2,1,0,3,0
3435,3,2,1,0,3,0
3436,3,2,1,0,3,0
3437,3,2,1,0,3,0
3438,0,2,1,0,3,0
3439,3,2,1,0,3,0
3440,3,2,1,0,3,0
3441,3,2,1,0,3,0
3442,3,2,1,0,3,0
3443,3,2,1,0,3,0
3444,3,2,1,0,3,0
3445,3,2,1,0,3,0
3446,3,2,1,0,3,0
3447,3,2,1,0,3,0
3448,3,2,1,0,3,0
3449,3,2,1,0,3,0
3450,3,2,1,0,3,0
3451,3,2,1,0,3,0
3452,3,2,1,0,3,0
3453,3,2,1,0,3,0
3454,3,2,1,0,3,0
3455,3,2,1,0,3,0
3456,3,2,1,0,3,0
3457,3,2,1,0,3,0
3458,3,2,1,0,3,0
3459,3,2,1,0,3,0
3460,3,2,1,0,3,0
3461,3,2,1,0,3,0
3462,3,2,1,0,3,0
3463,3,2,1,0,3,0
3464,3,2,1,0,3,0
3465,3,2,1,0,3,0
3466,3,2,1,0,3,0
3467,3,2,1,0,3,0
3468,3,2,1,0,3,0
3469,3,2,1,0,3,0
3470,3,2,1,0,3,0
3471,3,2,1,0,3,0
3472,3,2,1,0,3,0
3473,3,2,1,0,3,0
3474,3,2,1,0,3,0
3475,3,2,1,0,3,0
3476,3,2,1,0,3,0
3477,3,2,1,0,3,0
3478,3,2,1,0,3,0
3479,3,2,1,0,3,0
3480,3,2,1,0,3,0
3481,3,2,1,0,3,0
3482,3,2,1,0,3,0
3483,3,2,1,0,3,0
3484,3,2,1,0,3,0
3485,3,2,1,0,3,0
3486,3,2,1,0,3,0
3487,3,2,1,0,3,0
3488,3,2,1,0,3,0
3489,3,2,1,0,3,0
3490,3,2,1,0,3,0
3491,3,2,1,0,3,0
3492,3,2,1,0,3,0
3493,3,2,1,0,3,0
3494,3,2,1,0,3,0
3495,3,2,1,0,3,0
3496,3,2,1,0,3,0
3497,3,2,1,0,3,0
3498,3,2,1,0,3,0
3499,3,2,1,0,3,0
3500,3,2,1,0,3,0
3501,3,2,1,0,3,0
3502,3,2,1,0,3,0
3503,3,2,1,0,3,0
3504,3,2,1,0,3,0
3505,3,2,1,0,3,0
3506,3,2,1,0,3,0
3507,3,2,1,0,3,0
3508,3,2,1,0,3,0
3509,3,2,1,0,3,0
3510,3,2,1,0,3,0
3511,3,2,1,0,3,0
3512,3,2,1,0,3,0
3513,3,2,1,0,3,0
3514,3,2,1,0,3,0
3515,3,2,1,0,3,0
3516,3,2,1,0,3,0
3517,3,2,1,0,3,0
3518,3,2,1,0,3,0
3519,3,2,1,0,3,0
3520,3,2,1,0,3,0
3521,3,2,1,0,3,0
3522,3,2,1,0,3,0
3523,3,2,1,0,3,0
3524,3,2,1,0,3,0
3525,3,2,1,0,3,0
3526,3,2,1,0,3,0
3527,3,2,1,0,3,0
3528,3,2,1,0,3,0
3529,3,2,1,0,3,0
3530,3,2,1,0,3,0
3531,3,2,1,0,3,0
3532,3,2,1,0,3,0
3533,3,2,1,0,3,0
3534,3,2,1,0,3,0
3535,3,2,1,0,3,0
3536,3,2,1,0,3,0
3537,3,2,1,0,3,0
3538,3,2,1,0,3,0
3539,3,2,1,0,3,0
3540,3,2,1,0,3,0
3541,3,2,1,0,3,0
3542,3,2,1,0,3,0
3543,3,2,1,0,3,0
3544,3,2,1,0,3,0
3545,3,2,1,0,3,0
3546,3,2,1,0,3,0
3547,3,2,1,0,3,0
3548,3,2,1,0,3,0
3549,3,2,1,0,3,0
3550,3,2,1,0,3,0
3551,3,2,1,0,3,0
3552,3,2,1,0,3,0
3553,3,2,1,0,3,0
3554,3,2,1,0,3,0
3555,3,2,1,0,3,0
3556,3,2,1,0,3,0
3557,3,2,1,0,3,0
3558,3,2,1,0,3,0
3559,3,2,1,0,3,0
3560,3,2,1,0,3,0
3561,3,2,1,0,3,0
3562,3,2,1,0,3,0
3563,3,2,1,0,3,0
3564,3,2,1,0,3,0
3565,3,2,1,0,3,0
3566,3,2,1,0,3,0
3567,3,2,1,0,3,0
3568,3,2,1,0,3,0
3569,3,2,1,0,3,0
3570,3,2,1,0,3,0
3571,3,2,1,0,3,0
3572,3,2,1,0,3,0
3573,3,2,1,0,3,0
3574,3,2,1,0,3,0
3575,3,2,1,0,3,0
3576,3,2,1,0,3,0
3577,3,2,1,0,3,0
3578,3,2,1,0,3,0
3579,3,2,1,0,3,0
3580,3,2,1,0,3,0
3581,3,2,1,0,3,0
3582,3,2,1,0,3,0
3583,3,2,1,0,3,0
3584,3,2,1,0,3,0
3585,3,2,1,0,3,0
3586,3,2,1,0,3,0
3587,3,2,1,0,3,0
3588,3,2,1,0,3,0
3589,3,2,1,0,3,0
3590,3,2,1,0,3,0
3591,3,2,1,0,3,0
3592,3,2,1,0,3,0
3593,3,2,1,0,3,0
3594,3,2,1,0,3,0
3595,3,2,1,0,3,0
3596,3,2,1,0,3,0
3597,3,2,1,0,3,0
3598,3,2,1,0,3,0
3599,3,2,1,0,3,0
3600,3,2,1,0,3,0
3601,3,2,1,0,3,0
3602,3,2,1,0,3,0
3603,3,2,1,0,3,0
3604,3,2,1,0,3,0
3605,3,2,1,0,3,0
3606,3,2,1,0,3,0
3607,3,2,1,0,3,0
3608,3,2,1,0,3,0
3609,3,2,1,0,3,0
3610,3,2,1,0,3,0
3611,3,2,1,0,3,0
3612,3,2,1,0,3,0
3613,3,2,1,0,3,0
3614,3,2,1,0,3,0
3615,3,2,1,0,3,0
3616,3,2,1,0,3,0
3617,3,2,1,0,3,0
3618,3,2,1,0,3,0
3619,3,2,1,0,3,0
3620,3,2,1,0,3,0
3621,3,2,1,0,3,0
3622,3,2,1,0,3,0
3623,3,2,1,0,3,0
3624,3,2,1,0,3,0
3625,3,2,1,0,3,0
3626,3,2,1,0,3,0
3627,3,2,1,0,3,0
3628,3,2,1,0,3,0
3629,3,2,1,0,3,0
3630,3,2,1,0,3,0
3631,3,2,1,0,3,0
3632,3,2,1,0,3,0
3633,3,2,1,0,3,0
3634,3,2,1,0,3,0
3635,3,2,1,0,3,0
3636,3,2,1,0,3,0
3637,3,3,3,0,3,0
3638,3,3,3,0,3,0
3639,3,3,3,0,3,0
3640,3,3,3,0,3,0
3641,3,3,3,0,3,0
3642,3,3,3,0,3,0
3643,3,3,3,0,3,0
3644,3,3,3,0,3,0
3645,3,3,3,0,3,0
3646,3,3,3,0,3,0
3647,3,3,3,0,3,0
3648,3,3,3,0,3,0
3649,3,3,3,0,3,0
3650,3,3,3,0,3,0
3651,3,3,3,0,3,0
3652,3,3,3,0,3,0
3653,3,3,3,0,3,0
3654,3,3,3,0,3,0
3655,3,3,3,0,3,0
3656,3,3,3,0,3,0
3657,3,3,3,0,3,0
3658,3,3,3,0,3,0
3659,3,3,3,0,3,0
3660,3,3,3,0,3,0
3661,3,3,3,3,3,0
3662,3,3,3,3,3,0
3663,3,3,3,3,3,0
3664,3,3,3,3,3,0
3665,3,3,3,3,3,0
3666,3,3,3,3,3,0
3667,3,3,3,3,3,0
3668,3,3,3,3,3,0
3669,3,3,3,3,3,0
3670,3,3,3,3,3,0
3671,3,3,3,3,3,0
3672,3,3,3,3,3,0
3673,3,3,3,3,3,0
3674,3,3,3,3,3,0
3675,3,3,3,3,3,0
3676,3,3,3,3,3,0
3677,3,3,3,3,3,0
3678,3,3,3,3,3,0
3679,3,3,3,3,3,0
3680,3,3,3,3,3,0
3681,3,3,3,3,3,0
3682,3,3,3,3,3,0
3683,3,3,3,3,3,0
3684,3,3,3,3,3,0
3685,3,3,3,3,3,0
3686,3,3,3,3,3,0
3687,3,3,3,3,3,0
3688,3,3,3,3,3,0
3689,3,3,3,3,3,0
3690,3,3,3,3,3,0
3691,3,3,3,3,3,0
3692,3,3,3,3,3,0
3693,3,3,3,3,3,0
3694,3,3,3,3,3,0
3695,3,3,3,3,3,0
3696,3,3,3,3,3,0
3697,0,3,0,0,4,1
3698,0,0,0,0,4,1
3699,0,0,0,0,4,1
3700,0,0,0,0,4,1
3701,0,0,0,0,4,1
3702,1,3,0,0,4,1
3703,1,3,0,0,4,1
3704,1,3,0,0,4,1
3705,2,3,0,0,4,1
3706,2,0,0,0,4,1
3707,2,3,0,0,4,1
3708,1,3,0,0,4,1
3709,1,3,0,0,4,1
3710,1,0,0,0,4,1
3711,1,2,0,0,4,1
3712,1,2,0,0,4,1
3713,1,2,0,0,4,1
